Block	CountA	CountB	SNVs	Haplotype
1362	2	2	match	match
1363	2	2	match	match
1364	2	2	match	match
1365	3	3	match	match
1366	3	3	match	match
1367	2	2	match	match
1368	2	2	match	match
1369	2	2	match	match
1370	2	2	match	match
1371	2	2	match	match
1372	6	6	match	match
1373	3	3	match	match
1374	2	2	match	match
1375	2	2	match	match
1376	2	2	match	match
1377	2	2	match	match
1378	2	2	match	match
1379	7	7	match	match
1380	2	2	match	match
1381	2	2	match	match
1382	2	2	match	match
1383	2	2	match	match
1384	2	2	match	match
1385	3	3	match	match
1386	3	3	match	match
1387	8	8	match	match
1388	6	6	match	match
1389	3	3	match	match
1390	2	2	match	match
1391	5	5	match	match
1392	2	2	match	match
1393	3	3	match	match
1394	2	2	match	match
1395	2	2	match	match
1396	2	2	match	match
1397	3	3	match	match
1398	2	2	match	match
1399	3	3	match	match
1400	2	2	match	match
1401	2	2	match	match
1402	2	2	match	match
1403	3	3	match	match
1404	2	2	match	match
1405	2	2	match	match
1406	3	3	match	match
1407	2	2	match	match
1408	2	2	match	match
1409	2	2	match	match
1410	2	2	match	match
1411	7	7	match	match
1412	3	3	match	match
1413	2	2	match	match
1414	5	5	match	match
1415	2	2	match	match
1416	2	2	match	match
1417	4	4	match	match
1418	2	2	match	match
1419	3	3	match	-
1420	2	2	match	match
1421	2	2	match	match
1422	2	2	match	match
1423	3	3	match	match
1424	2	2	match	match
1425	5	5	match	match
1426	3	3	match	match
1427	7	7	match	match
1428	3	3	match	match
1429	4	4	match	match
1430	6	6	match	match
1431	6	6	match	match
1432	6	6	match	match
1433	5	5	match	match
1434	2	2	match	match
1435	2	2	match	match
1436	2	2	match	match
1437	2	2	match	match
1438	2	2	match	match
1439	4	4	match	match
1440	2	2	match	match
1441	3	3	match	match
1442	2	2	match	match
1443	3	3	match	match
1444	3	3	match	match
1445	2	2	match	match
1446	3	3	match	match
1447	4	4	match	match
1448	2	2	match	match
1449	2	2	match	match
1450	2	2	match	match
1451	2	2	match	match
1452	2	2	match	match
1453	3	3	match	match
1454	2	2	match	match
1455	4	4	match	match
1456	4	4	match	match
1457	3	3	match	match
1458	2	2	match	match
1459	2	2	match	match
1460	2	2	match	match
1461	2	2	match	match
1462	2	2	match	match
1463	2	2	match	match
1464	4	4	match	-
1465	3	3	match	match
1466	8	8	match	match
1467	2	2	match	match
1468	3	3	match	match
1469	2	2	match	match
1470	2	2	match	match
1471	2	2	match	match
1472	3	3	match	match
1473	3	3	match	match
1474	4	4	match	match
1475	2	2	match	match
1476	8	8	match	match
1477	2	2	match	match
1478	4	4	match	match
1479	7	7	match	match
1480	6	6	match	match
1481	3	3	match	match
1482	2	2	match	match
1483	9	9	match	match
1484	2	2	match	match
1485	3	3	match	match
1486	5	5	match	match
1487	3	3	match	match
1488	3	3	match	match
1489	6	6	match	match
1490	11	11	match	match
1491	2	2	match	match
1492	6	6	match	match
1493	4	4	match	match
1494	8	8	match	match
1495	3	3	match	match
1496	2	2	match	match
1497	3	3	match	match
1498	2	2	match	match
1499	2	2	match	match
1500	9	9	match	match
1501	5	5	match	match
1502	2	2	match	match
1503	2	2	match	match
1504	2	2	match	match
1505	5	5	match	match
1506	2	2	match	match
1507	2	2	match	match
1508	3	3	match	match
1509	5	5	match	match
1510	3	3	match	match
1511	2	2	match	match
1512	2	2	match	match
1513	3	3	match	match
1514	2	2	match	match
1515	6	6	match	match
1516	9	9	match	match
1517	3	3	match	match
1518	6	6	match	match
1519	3	3	match	match
1520	5	5	match	match
1521	10	10	match	match
1522	3	3	match	match
1523	9	9	match	-
1524	2	2	match	match
1525	4	4	match	match
1526	2	2	match	match
1527	2	2	match	match
1528	2	2	match	match
1529	2	2	match	match
1530	2	2	match	match
1531	4	4	match	match
1532	2	2	match	match
1533	2	2	match	match
1534	2	2	match	match
1535	2	2	match	match
1536	6	6	match	match
1537	6	6	match	match
1538	2	2	match	match
1539	2	2	match	match
1540	2	2	match	match
1541	3	3	match	match
1542	3	3	match	match
1543	3	3	match	match
1544	2	2	match	match
1545	5	5	match	match
1546	2	2	match	match
1547	4	4	match	match
1548	2	2	match	match
1549	2	2	match	match
1550	2	2	match	match
1551	2	2	match	match
1552	2	2	match	match
1553	3	3	match	match
1554	2	2	match	match
1555	2	2	match	match
1556	3	3	match	match
1557	3	3	match	match
1558	5	5	match	match
1559	2	2	match	match
1560	2	2	match	match
1561	3	3	match	match
1562	3	3	match	match
1563	3	3	match	match
1564	4	4	match	-
1565	2	2	match	match
1566	2	2	match	match
1567	2	2	match	match
1568	2	2	match	match
1569	2	2	match	match
1570	3	3	match	match
1571	4	4	match	match
1572	2	2	match	match
1573	2	2	match	match
1574	3	3	match	match
1575	3	3	match	match
1576	7	6	-	-
1577	2	2	match	match
1578	2	2	match	match
1579	3	3	match	match
1580	2	2	match	match
1581	4	4	match	match
1582	3	3	match	match
1583	2	2	match	match
1584	2	2	match	match
1585	3	3	match	match
1586	16	16	match	-
1587	2	2	match	match
1588	3	3	match	match
1589	2	2	match	match
1590	2	2	match	match
1591	2	2	match	match
1592	3	3	match	match
1593	2	2	match	match
1594	5	5	match	match
1595	2	2	match	match
1596	3	3	match	match
1597	3	3	match	match
1598	5	5	match	match
1599	2	2	match	match
1600	2	2	match	match
1601	2	2	match	match
1602	5	5	match	match
1603	2	2	match	match
1604	3	3	match	match
1605	15	15	match	match
1606	2	2	match	match
1607	2	2	match	match
1608	4	4	match	match
1609	2	2	match	match
1610	2	2	match	match
1611	2	2	match	match
1612	3	3	match	match
1613	2	2	match	match
1614	2	2	match	match
1615	4	4	match	match
1616	4	4	match	match
1617	4	4	match	match
1618	2	2	match	match
1619	3	3	match	match
1620	5	5	match	match
1621	2	2	match	match
1622	2	2	match	match
1623	3	3	match	match
1624	3	3	match	match
1625	2	2	match	match
1626	2	2	match	match
1627	6	6	match	match
1628	2	2	match	match
1629	3	3	match	match
1630	2	2	match	match
1631	2	2	match	match
1632	4	4	match	match
1633	2	2	match	match
1634	13	13	match	match
1635	2	2	match	match
1636	2	2	match	match
1637	2	2	match	match
1638	2	2	match	match
1639	2	2	match	match
1640	2	2	match	match
1641	2	2	match	match
1642	2	2	match	match
1643	2	2	match	match
1644	2	2	match	match
1645	10	10	match	match
1646	2	2	match	match
1647	2	2	match	match
1648	6	6	match	-
1649	3	3	match	match
1650	2	2	match	match
1651	2	2	match	match
1652	2	2	match	match
1653	2	2	match	match
1654	2	2	match	match
1655	5	5	match	match
1656	2	2	match	match
1657	2	2	match	match
1658	2	2	match	match
1659	2	2	match	match
1660	2	2	match	match
1661	6	6	match	match
1662	3	3	match	match
1663	2	2	match	match
1664	3	3	match	match
1665	4	4	match	match
1666	2	2	match	match
1667	3	3	match	match
1668	2	2	match	match
1669	5	5	match	match
1670	2	2	match	match
1671	3	3	match	match
1672	2	2	match	match
1673	4	4	match	match
1674	2	2	match	match
1675	3	3	match	match
1676	2	2	match	match
1677	6	6	match	match
1678	7	7	match	match
1679	2	2	match	match
1680	2	2	match	match
1681	2	2	match	match
1682	2	2	match	match
1683	2	2	match	match
1684	4	4	match	match
1685	4	4	match	match
1686	2	2	match	match
1687	6	6	match	match
1688	4	4	match	match
1689	12	12	match	-
1690	3	3	match	match
1691	8	8	match	match
1692	12	12	match	match
1693	2	2	match	match
1694	2	2	match	match
1695	2	2	match	-
1696	6	6	match	-
1697	2	2	match	match
1698	4	4	match	match
1699	2	2	match	match
1700	3	3	match	match
1701	2	2	match	match
1702	3	3	match	match
1703	4	4	match	match
1704	3	3	match	match
1705	2	2	match	match
1706	4	4	match	match
1707	2	2	match	match
1708	4	4	match	match
1709	2	2	match	match
1710	12	12	match	match
1711	2	2	match	match
1712	2	2	match	match
1713	4	4	match	match
1714	5	5	match	match
1715	5	5	match	match
1716	4	4	match	match
1717	2	2	match	match
1718	10	10	match	match
1719	2	2	match	match
1720	3	3	match	match
1721	10	10	match	match
1722	7	7	match	match
1723	2	2	match	match
1724	3	3	match	match
1725	3	3	match	match
1726	4	4	match	match
1727	3	3	match	match
1728	5	5	match	match
1729	4	4	match	match
1730	7	7	match	match
1731	2	2	match	match
1732	3	3	match	match
1733	4	4	match	match
1734	6	6	match	match
1735	2	2	match	match
1736	3	3	match	match
1737	2	2	match	match
1738	2	2	match	match
1739	2	2	match	match
1740	7	7	match	match
1741	5	5	match	match
1742	2	2	match	match
1743	9	9	match	match
1744	4	4	match	match
1745	3	3	match	match
1746	2	2	match	match
1747	4	4	match	match
1748	2	2	match	match
1749	4	4	match	match
1750	2	2	match	match
1751	2	2	match	match
1752	5	5	match	match
1753	2	2	match	match
1754	2	2	match	match
1755	7	7	match	match
1756	5	5	match	match
1757	6	6	match	match
1758	3	3	match	match
1759	2	2	match	match
1760	6	6	match	match
1761	5	5	match	match
1762	2	2	match	match
1763	2	2	match	match
1764	6	6	match	match
1765	3	3	match	match
1766	2	2	match	match
1767	2	2	match	match
1768	4	4	match	-
1769	8	8	match	match
1770	2	2	match	match
1771	2	2	match	match
1772	3	3	match	match
1773	2	2	match	match
1774	3	3	match	match
1775	4	4	match	match
1776	3	3	match	match
1777	3	3	match	match
1778	7	7	match	match
1779	5	5	match	match
1780	2	2	match	match
1781	3	3	match	match
1782	9	9	match	match
1783	2	2	match	match
1784	3	3	match	match
1785	2	2	match	match
1786	4	4	match	match
1787	2	2	match	match
1788	2	2	match	match
1789	2	2	match	match
1790	2	2	match	match
1791	9	9	match	-
1792	2	2	match	match
1793	4	4	match	match
1794	18	18	match	match
1795	10	10	match	match
1796	2	2	match	match
1797	3	3	match	match
1798	2	2	match	match
1799	2	2	match	match
1800	3	3	match	match
1801	2	2	match	match
1802	2	2	match	match
1803	2	2	match	match
1804	2	2	match	match
1805	2	2	match	match
1806	2	2	match	match
1807	2	2	match	match
1808	2	2	match	match
1809	3	3	match	match
1810	2	2	match	match
1811	2	2	match	match
1812	2	2	match	match
1813	2	2	match	match
1814	2	2	match	match
1815	3	3	match	match
1816	2	2	match	match
1817	2	2	match	match
1818	2	2	match	match
1819	4	4	match	match
1820	2	2	match	match
1821	2	2	match	match
1822	4	4	match	match
1823	2	2	match	match
1824	2	2	match	match
1825	2	2	match	match
1826	5	5	match	match
1827	16	16	match	match
1828	2	2	match	match
1829	2	2	match	match
1830	2	2	match	match
1831	2	2	match	match
1832	7	7	match	match
1833	2	2	match	match
1834	2	2	match	match
1835	2	2	match	-
1836	3	3	match	match
1837	3	3	match	match
1838	3	3	match	match
1839	3	3	match	match
1840	2	2	match	match
1841	7	7	match	-
1842	5	5	match	match
1843	2	2	match	match
1844	4	4	match	match
1845	2	2	match	match
1846	2	2	match	match
1847	2	2	match	match
1848	6	6	match	match
1849	2	2	match	match
1850	2	2	match	match
1851	3	3	match	match
1852	8	8	match	match
1853	2	2	match	match
1854	4	4	match	-
1855	3	3	match	match
1856	3	3	match	match
1857	4	4	match	match
1858	3	3	match	match
1859	6	6	match	match
1860	5	5	match	match
1861	7	7	match	match
1862	2	2	match	match
1863	4	4	match	match
1864	2	2	match	match
1865	5	5	match	match
1866	2	2	match	match
1867	2	2	match	match
1868	2	2	match	match
1869	2	2	match	match
1870	2	2	match	match
1871	4	4	match	match
1872	4	4	match	match
1873	5	5	match	match
1874	2	2	match	match
1875	2	2	match	match
1876	2	2	match	match
1877	2	2	match	match
1878	14	14	match	-
1879	2	2	match	match
1880	2	2	match	match
1881	2	2	match	match
1882	2	2	match	match
1883	10	10	match	match
1884	3	3	match	match
1885	4	4	match	match
1886	2	2	match	match
1887	3	3	match	match
1888	3	3	match	-
1889	2	2	match	match
1890	3	3	match	match
1891	2	2	match	match
1892	2	2	match	match
1893	2	2	match	match
1894	2	2	match	match
1895	12	12	match	match
1896	2	2	match	match
1897	3	3	match	match
1898	2	2	match	match
1899	3	3	match	match
1900	7	7	match	match
1901	2	2	match	match
1902	2	2	match	match
1903	6	6	match	match
1904	2	2	match	match
1905	2	2	match	match
1906	6	6	match	match
1907	8	8	match	match
1908	2	2	match	match
1909	4	4	match	match
1910	2	2	match	match
1911	3	3	match	-
1912	2	2	match	match
1913	4	4	match	match
1914	4	4	match	match
1915	2	2	match	match
1916	5	5	match	match
1917	4	4	match	-
1918	2	2	match	match
1919	2	2	match	match
1920	2	2	match	match
1921	2	2	match	match
1922	2	2	match	match
1923	2	2	match	match
1924	3	3	match	match
1925	2	2	match	match
1926	5	5	match	match
1927	2	2	match	match
1928	2	2	match	match
1929	2	2	match	match
1930	2	2	match	match
1931	10	10	match	match
1932	2	2	match	match
1933	3	3	match	match
1934	2	2	match	match
1935	5	5	match	match
1936	2	2	match	match
1937	3	3	match	match
1938	3	3	match	-
1939	2	2	match	match
1940	2	2	match	match
1941	2	2	match	match
1942	3	3	match	match
1943	3	3	match	match
1944	2	2	match	match
1945	4	4	match	match
1946	2	2	match	match
1947	2	2	match	match
1948	5	5	match	match
1949	2	2	match	match
1950	2	2	match	match
1951	2	2	match	match
1952	3	3	match	match
1953	4	4	match	match
1954	3	3	match	match
1955	2	2	match	match
1956	2	2	match	match
1957	3	3	match	match
1958	2	2	match	match
1959	2	2	match	match
1960	2	2	match	match
1961	3	3	match	match
1962	2	2	match	match
1963	3	3	match	match
1964	5	5	match	match
1965	2	2	match	match
1966	4	4	match	match
1967	2	2	match	match
1968	2	2	match	match
1969	2	2	match	match
1970	2	2	match	match
1971	2	2	match	match
1972	2	2	match	match
1973	6	6	match	match
1974	3	3	match	match
1975	6	6	match	match
1976	2	2	match	match
1977	2	2	match	match
1978	3	3	match	match
1979	4	4	match	match
1980	4	4	match	match
1981	2	2	match	match
1982	2	2	match	match
1983	2	2	match	match
1984	2	2	match	match
1985	2	2	match	match
1986	2	2	match	match
1987	2	2	match	match
1988	3	3	match	match
1989	2	2	match	match
1990	2	2	match	match
1991	2	2	match	match
1992	3	3	match	match
1993	2	2	match	match
1994	3	3	match	match
1995	2	2	match	match
1996	5	5	match	-
1997	2	2	match	match
1998	2	2	match	match
1999	5	5	match	match
2000	2	2	match	match
2001	3	3	match	match
2002	3	3	match	match
2003	3	3	match	match
2004	2	2	match	match
2005	8	8	match	match
2006	4	4	match	match
2007	2	2	match	match
2008	2	2	match	match
2009	3	3	match	match
2010	2	2	match	match
2011	2	2	match	match
2012	2	2	match	match
2013	2	2	match	match
2014	3	3	match	match
2015	4	4	match	match
2016	2	2	match	match
2017	2	2	match	match
2018	2	2	match	match
2019	2	2	match	match
2020	3	3	match	match
2021	3	3	match	match
2022	2	2	match	match
2023	3	3	match	match
2024	2	2	match	match
2025	3	3	match	match
2026	4	4	match	match
2027	2	2	match	match
2028	3	3	match	match
2029	2	2	match	match
2030	2	2	match	match
2031	2	2	match	match
2032	2	2	match	match
2033	5	5	match	match
2034	2	2	match	match
2035	3	3	match	match
2036	2	2	match	match
2037	5	5	match	match
2038	3	3	match	match
2039	6	6	match	match
2040	3	3	match	match
2041	3	3	match	match
2042	2	2	match	match
2043	2	2	match	match
2044	2	2	match	match
2045	2	2	match	match
2046	2	2	match	match
2047	3	3	match	match
2048	2	2	match	match
2049	2	2	match	match
2050	2	2	match	match
2051	2	2	match	match
2052	2	2	match	match
2053	2	2	match	match
2054	3	3	match	match
2055	8	8	match	match
2056	8	8	match	match
2057	3	3	match	match
2058	3	3	match	match
2059	2	2	match	match
2060	7	7	match	match
2061	3	3	match	match
2062	4	4	match	match
2063	4	4	match	match
2064	2	2	match	match
2065	3	3	match	match
2066	3	3	match	match
2067	6	6	match	match
2068	2	2	match	match
2069	2	2	match	match
2070	3	3	match	match
2071	2	2	match	match
2072	5	5	match	-
2073	2	2	match	match
2074	4	4	match	match
2075	3	3	match	match
2076	2	2	match	match
2077	2	2	match	match
2078	4	4	match	match
2079	2	2	match	match
2080	2	2	match	match
2081	2	2	match	match
2082	2	2	match	match
2083	3	3	match	match
2084	2	2	match	match
2085	3	3	match	match
2086	7	7	match	match
2087	2	2	match	match
2088	2	2	match	match
2089	2	2	match	match
2090	2	2	match	match
2091	2	2	match	match
2092	3	3	match	match
2093	3	3	match	match
2094	2	2	match	match
2095	2	2	match	match
2096	2	2	match	match
2097	2	2	match	match
2098	2	2	match	match
2099	2	2	match	match
2100	3	3	match	match
2101	4	4	match	match
2102	2	2	match	match
2103	2	2	match	match
2104	2	2	match	match
2105	3	3	match	match
2106	2	2	match	match
2107	2	2	match	match
2108	3	3	match	match
2109	2	2	match	match
2110	3	3	match	match
2111	2	2	match	match
2112	3	3	match	match
2113	6	6	match	match
2114	2	2	match	match
2115	2	2	match	match
2116	2	2	match	match
2117	3	3	match	match
2118	2	2	match	match
2119	2	2	match	match
2120	4	4	match	match
2121	2	2	match	match
2122	2	2	match	match
2123	2	2	match	match
2124	3	3	match	match
2125	6	6	match	match
2126	3	3	match	match
2127	2	2	match	match
2128	2	2	match	match
2129	4	4	match	match
2130	2	2	match	match
2131	2	2	match	match
2132	2	2	match	match
2133	2	2	match	match
2134	2	2	match	match
2135	3	3	match	match
2136	2	2	match	match
2137	5	5	match	match
2138	5	5	match	match
2139	2	2	match	match
2140	6	6	match	match
2141	7	7	match	match
2142	5	5	match	match
2143	4	4	match	match
2144	2	2	match	match
2145	3	3	match	match
2146	3	3	match	match
2147	4	4	match	match
2148	6	6	match	match
2149	3	3	match	match
2150	2	2	match	match
2151	7	7	match	match
2152	6	6	match	match
2153	10	10	match	match
2154	2	2	match	match
2155	2	2	match	match
2156	2	2	match	match
2157	2	2	match	match
2158	6	6	match	match
2159	3	3	match	match
2160	4	4	match	match
2161	5	5	match	match
2162	4	4	match	match
2163	2	2	match	match
2164	2	2	match	match
2165	8	8	match	-
2166	2	2	match	match
2167	2	2	match	match
2168	3	3	match	match
2169	2	2	match	match
2170	2	2	match	match
2171	23	23	match	-
2172	2	2	match	match
2173	8	8	match	-
2174	4	4	match	match
2175	2	2	match	match
2176	7	7	match	match
2177	2	2	match	match
2178	2	2	match	match
2179	2	2	match	match
2180	4	4	match	match
2181	3	3	match	match
2182	2	2	match	match
2183	3	3	match	match
2184	9	9	match	match
2185	4	4	match	match
2186	4	4	match	match
2187	2	2	match	match
2188	9	9	match	match
2189	3	3	match	match
2190	4	4	match	match
2191	10	10	match	match
2192	2	2	match	-
2193	4	4	match	match
2194	2	2	match	match
2195	4	4	match	match
2196	2	2	match	match
2197	3	3	match	match
2198	4	4	match	match
2199	3	3	match	match
2200	3	3	match	match
2201	2	2	match	match
2202	2	2	match	match
2203	3	3	match	match
2204	2	2	match	match
2205	2	2	match	match
2206	4	4	match	match
2207	2	2	match	match
2208	4	4	match	match
2209	2	2	match	match
